500
57	59	951	318	205	960	916	835	779	345	728	421	375	188	698	936	149	809	784	500	720	209	24	766	499	243	616	231	333	724	316	334	758	626	586	481	691	357	914	554	29	153	400	391	265	172	252	186	434	763	383	87	943	159	528	958	96	585	952	790	915	954	534	365	908	311	934	906	40	691	646	400	689	144	377	689	748	219	171	731	450	582	875	698	207	709	232	618	339	336	625	422	269	338	358	225	336	41	869	324	430	137	517	185	363	476	993	220	779	592	62	166	571	30	55	3	60	394	698	80	358	45	675	352	418	817	553	868	488	885	369	243	467	612	938	756	716	432	477	603	657	648	495	936	898	738	518	163	482	189	97	33	525	391	222	715	363	760	851	199	829	31	235	194	790	797	899	801	296	823	918	35	346	95	439	4	564	122	282	712	21	132	647	393	787	696	137	693	491	582	879	97	371	659	3	779	130	147	625	77	407	287	506	985	321	126	855	423	929	977	337	786	357	192	814	460	324	718	791	358	991	815	180	311	906	938	376	521	726	867	447	262	442	192	835	124	311	671	529	49	130	490	82	792	667	85	463	21	38	530	585	862	567	512	595	340	998	921	916	449	984	372	694	653	467	622	668	688	202	253	693	579	925	178	765	639	12	713	692	488	347	544	328	278	710	677	740	534	541	927	539	997	69	165	509	424	799	229	634	411	566	988	619	383	264	910	848	38	777	510	739	62	352	864	201	259	996	613	848	335	360	497	668	994	750	948	396	938	1	402	99	10	961	308	406	122	711	304	264	638	908	795	165	777	540	547	948	377	783	868	991	627	835	527	189	838	408	543	194	736	799	922	67	428	917	557	663	489	429	200	149	602	452	525	279	399	226	290	639	904	102	406	538	884	479	190	702	166	39	558	114	24	146	19	636	0	358	914	123	900	529	453	598	587	231	845	108	695	489	134	828	178	928	734	149	548	941	672	506	186	753	303	487	792	449	643	661	743	185	544	354	38	273	889	384	661	587	461	361	140	339	144	986	990	929	195	987	898	852	360	398	71	990	868	678	984	335	562	252	993	111	586	823	538	873	420	581	155	57	86	687	922	660	240	76	276	313	203	701	637	866	66	992	218	320	183	463	74	814	21	882	936	791	246	346	834	231	280	105	94
782	512	338	521	762	226	130	395	467	886	17	334	221	984	685	745	170	555	853	417	457	709	117	112	829	231	72	396	716	104	776	68	980	786	817	449	376	326	396	8	745	243	13	95	977	497	715	831	322	965	383	792	650	76	505	860	167	602	576	477	395	332	846	243	622	498	920	813	517	15	456	133	803	90	933	795	68	748	957	209	503	898	41	927	918	433	489	175	808	817	640	713	605	331	5	231	466	4	723	368	907	265	641	825	99	208	648	319	828	397	202	683	622	347	363	29	477	664	38	51	667	703	279	149	701	854	994	255	77	853	818	543	583	426	710	444	510	881	680	912	365	382	306	401	29	571	902	844	894	743	745	607	858	661	143	111	937	178	128	305	440	896	701	10	309	432	927	334	740	116	117	263	669	683	48	618	897	713	816	254	772	344	957	823	205	670	652	847	316	762	646	459	800	41	968	27	539	51	608	40	950	380	146	52	667	447	405	347	394	330	105	565	901	395	758	809	24	90	312	877	338	400	18	813	168	543	949	884	7	671	463	178	26	329	641	273	815	690	779	95	373	197	25	690	223	501	365	764	74	156	196	701	132	14	598	160	592	257	761	970	126	591	281	825	828	444	963	140	799	397	391	602	744	469	624	592	676	894	470	345	828	618	575	476	165	700	306	378	545	243	169	72	533	927	544	188	73	934	648	79	910	344	821	1	118	155	45	398	549	647	56	299	622	972	837	961	531	722	286	248	36	875	306	308	303	164	663	464	983	885	162	815	883	356	957	234	996	999	249	575	707	408	622	269	918	366	605	707	561	482	71	250	941	744	672	612	46	159	111	183	388	714	767	405	208	525	999	346	756	945	74	310	236	63	573	374	646	864	443	308	556	256	135	581	130	688	278	868	472	438	171	21	459	975	493	358	0	687	375	947	248	235	212	964	220	595	2	132	555	326	693	270	433	470	85	861	322	699	176	822	880	605	19	24	900	908	295	106	571	20	362	671	143	384	230	99	898	150	740	103	285	48	961	843	986	869	657	357	729	171	445	10	153	775	180	340	164	963	450	757	42	742	784	800	156	643	395	830	357	496	310	368	847	845	471	364	150	835	92	667	113	607	95	474	304	828	121	121	477	17	889	193	823	273	805	714	567	330	598	461
978	492	153	801	395	951	366	782	903	304	96	788	614	494	190	812	126	872	180	859	139	360	811	386	61	669	575	230	912	72	624	182	384	384	914	311	208	326	840	349	650	408	980	171	579	318	505	951	429	902	623	718	737	309	934	278	633	335	815	608	902	775	390	497	964	816	788	428	528	868	264	460	423	23	12	425	492	645	577	706	945	197	425	931	112	257	306	719	446	532	232	948	393	345	509	505	250	99	563	196	362	737	882	551	223	630	122	315	809	950	475	829	455	803	691	238	924	41	604	428	908	612	281	456	86	469	639	679	920	123	746	897	55	201	960	470	375	227	345	483	343	294	146	560	154	33	318	98	141	623	838	289	986	371	776	479	680	675	76	724	843	957	686	817	883	160	409	938	869	530	590	476	151	703	805	613	199	120	292	534	86	819	718	519	646	365	452	278	281	176	687	443	714	238	804	155	697	518	309	623	129	76	523	291	529	970	422	602	127	132	590	666	409	463	501	893	719	573	684	348	388	540	743	417	420	487	801	807	683	617	771	306	732	411	403	567	664	407	741	470	987	38	489	154	116	782	137	670	438	536	376	859	966	173	503	587	558	847	933	410	688	437	636	782	999	753	169	292	191	666	482	106	20	143	344	758	937	421	935	676	886	333	372	577	176	767	839	680	514	972	534	445	12	705	497	204	831	541	544	114	1000	270	358	275	903	976	462	164	565	841	655	597	903	730	998	742	918	678	151	441	467	750	382	634	928	68	376	986	768	393	935	773	83	219	621	797	837	160	763	868	404	938	59	312	712	597	453	867	845	262	884	296	388	315	35	622	389	879	545	235	22	783	91	521	826	287	71	432	306	470	934	597	242	934	987	96	81	223	455	331	545	40	775	505	758	130	30	354	963	376	214	820	57	622	783	914	687	0	704	649	626	439	146	922	6	770	866	739	558	825	111	308	809	603	661	241	917	311	489	61	531	598	545	28	902	434	936	763	655	508	375	513	569	240	630	709	285	798	475	17	390	975	541	366	169	326	874	700	878	955	427	832	720	597	581	705	560	709	547	313	702	86	349	35	36	726	820	144	12	85	538	816	904	645	221	807	558	772	321	591	3	872	85	671	334	820	35	537	817	550	522	448	873	709	757	847	816	859	415	455
657	351	346	170	394	431	835	403	1	801	131	849	393	956	206	164	494	913	955	224	237	287	573	680	550	509	195	546	325	651	666	870	930	287	329	627	285	124	439	682	855	615	87	452	991	683	8	316	733	377	247	43	543	864	827	879	302	294	643	559	438	324	346	13	518	401	37	715	254	181	649	858	634	572	928	79	236	253	677	17	432	109	166	416	97	721	475	371	540	943	591	917	685	833	873	443	86	485	426	996	381	896	13	214	878	651	345	632	440	150	180	779	752	437	177	619	994	838	851	583	516	360	464	547	50	461	16	847	573	90	431	140	496	559	163	627	195	259	436	213	757	791	273	159	635	526	252	718	307	851	27	646	182	241	941	892	857	326	185	451	701	616	761	929	325	794	859	152	819	776	200	933	481	863	893	527	194	503	490	457	44	668	797	89	986	704	100	33	213	971	5	519	560	723	471	319	141	541	211	60	613	946	718	375	508	175	139	272	95	873	657	84	127	610	795	142	306	768	600	949	952	343	34	926	83	683	737	294	378	765	392	46	545	36	759	504	257	54	921	962	84	458	394	820	940	437	809	585	89	636	402	484	702	922	872	51	530	54	971	464	797	112	840	8	466	4	891	760	808	916	803	657	614	418	185	410	487	823	175	564	207	674	451	616	646	44	163	979	687	370	700	686	33	651	109	819	409	282	609	736	470	43	455	136	693	613	345	327	520	865	633	761	876	158	199	19	917	409	982	199	335	508	71	193	938	837	3	951	424	498	634	487	106	137	731	427	58	49	285	930	645	894	985	614	996	957	156	871	644	84	387	76	49	250	540	531	995	741	570	834	238	170	58	982	759	949	685	423	906	314	948	486	97	988	506	400	128	527	410	436	541	162	341	826	470	186	533	7	139	201	13	961	31	19	392	123	375	704	0	669	551	178	332	77	630	200	403	780	243	682	671	36	939	121	59	740	264	597	499	6	124	703	440	961	357	368	728	194	286	644	910	724	624	530	705	208	151	197	831	939	68	773	356	380	705	471	865	751	210	579	588	986	202	606	882	102	616	331	180	236	62	735	314	722	127	15	160	132	865	458	281	744	668	994	505	625	173	380	60	473	947	744	899	980	711	41	597	150	832	648	255	425	415	209	294	621	453	246	473	196
606	185	66	451	811	613	864	413	915	817	625	427	143	581	327	728	499	459	793	907	900	514	450	662	984	678	718	728	295	328	314	301	791	714	774	366	485	372	563	789	525	792	30	801	397	649	275	786	184	468	478	448	28	493	865	77	820	418	907	743	373	844	678	853	625	494	827	750	782	301	21	576	960	959	968	257	476	499	800	430	944	218	610	307	411	448	88	642	229	64	455	403	403	163	837	779	624	431	235	675	773	532	263	602	502	550	630	644	37	172	960	212	357	702	454	937	793	254	31	802	555	540	340	539	42	977	121	567	705	91	997	454	734	669	4	977	795	95	276	75	359	795	796	393	574	966	856	198	585	600	779	767	576	538	388	495	295	849	93	42	804	141	350	315	876	905	787	214	694	329	236	774	734	882	898	707	722	892	83	390	481	597	472	550	963	540	424	572	548	920	94	226	34	77	87	523	652	725	465	43	119	712	634	861	710	132	958	502	465	754	609	479	455	911	733	919	890	440	414	704	247	196	337	298	852	595	236	346	187	882	219	715	379	217	737	723	454	982	930	164	284	22	433	929	525	285	157	907	910	327	880	177	3	737	346	914	657	787	522	879	314	278	850	150	566	906	294	320	141	286	647	927	987	237	627	848	298	718	937	99	67	780	948	984	114	871	40	171	329	604	133	659	295	33	858	989	923	71	59	109	737	847	856	1000	626	887	93	694	59	227	886	988	793	61	59	540	515	965	644	766	923	67	714	202	861	157	239	596	5	523	919	591	66	635	338	22	755	859	511	813	223	211	59	277	293	725	986	919	410	374	518	112	355	15	232	447	112	275	380	880	108	898	982	823	138	342	190	77	21	705	39	800	212	497	190	943	857	258	967	664	280	808	575	183	704	383	569	609	747	669	711	440	3	741	519	900	947	649	669	0	143	915	87	171	847	431	735	271	685	854	616	836	937	26	303	950	397	951	533	560	225	246	762	916	128	773	844	676	582	474	404	217	370	448	391	768	3	736	583	958	25	809	794	310	888	851	278	969	2	299	590	697	45	798	259	867	659	335	782	418	114	893	894	996	383	970	560	230	259	479	53	33	344	338	364	643	881	446	865	454	657	208	75	176	736	19	237	217	615	427	7	515	311	229	890	480	921	771	487	292
249	710	129	133	291	422	866	947	790	147	335	814	959	726	855	871	999	536	559	600	225	916	233	636	188	648	911	949	158	303	651	979	742	881	816	934	765	571	579	70	209	371	398	247	855	586	752	215	413	600	613	835	425	271	750	405	5	569	859	573	74	669	505	513	324	39	336	818	512	962	731	742	267	806	720	147	543	229	774	88	61	218	900	716	992	98	138	518	341	133	974	1	158	243	79	984	553	628	889	734	154	192	408	286	702	98	460	40	738	283	152	153	262	93	985	894	886	656	669	661	626	553	758	415	585	844	738	677	782	620	730	362	907	661	580	640	687	178	372	614	147	146	335	973	880	406	51	995	575	567	906	607	64	47	969	129	386	367	568	76	865	839	508	586	188	529	256	662	848	770	93	150	489	701	76	549	937	371	970	538	359	35	193	543	308	82	455	852	721	949	938	171	515	586	387	294	931	580	888	863	593	208	1000	76	33	52	786	713	462	779	863	798	575	345	467	587	887	542	409	705	770	752	960	715	461	364	720	91	92	511	111	80	685	49	366	694	902	828	288	164	92	368	105	313	961	498	434	62	309	992	62	509	16	476	507	279	282	250	725	291	792	326	746	161	37	402	672	89	404	500	810	115	689	680	538	177	238	409	969	957	811	615	153	460	664	507	471	328	386	334	736	838	380	120	669	894	404	237	156	470	35	218	741	106	793	105	215	152	208	389	113	94	497	269	308	575	877	208	693	625	193	238	103	645	834	792	220	506	711	857	962	876	717	897	931	236	908	146	884	948	910	738	668	470	479	6	253	117	590	5	951	786	878	158	785	656	143	127	6	81	25	464	468	570	313	46	645	312	295	174	662	338	988	117	831	799	437	777	471	249	656	452	949	18	319	395	198	59	442	207	269	432	172	894	886	529	248	626	551	143	0	401	748	274	331	632	962	529	932	165	147	471	68	138	366	336	509	244	63	78	241	3	850	678	254	659	870	235	275	585	937	195	7	168	147	257	698	147	996	923	701	287	371	809	402	577	624	396	38	567	595	32	219	878	159	203	728	791	159	212	200	115	29	35	293	816	721	769	728	387	806	473	984	274	274	612	422	935	672	340	194	212	686	469	603	625	451	959	614	576	593	321	834	356	287	587	671	129	120	350
463	716	223	17	82	823	130	128	599	731	334	876	198	847	545	977	524	555	903	239	348	734	499	649	805	778	505	43	791	827	894	493	146	128	969	648	75	533	971	236	448	34	563	467	582	857	330	647	487	851	194	916	532	835	559	774	879	481	885	697	586	29	848	227	801	965	959	164	947	184	725	938	205	539	376	737	797	558	426	785	726	746	49	841	475	829	274	654	508	672	617	919	663	714	968	511	756	394	154	509	124	509	266	5	201	845	306	891	84	76	364	1000	708	88	120	624	759	202	751	552	346	803	667	4	926	486	496	822	844	486	621	781	889	952	992	693	221	73	854	799	284	342	255	857	777	211	539	301	938	336	840	76	169	618	914	956	189	484	195	10	226	555	106	848	450	333	899	519	261	700	642	410	277	218	367	993	152	971	406	140	643	406	985	419	402	738	650	963	847	758	54	84	892	569	998	700	719	620	359	35	946	69	830	546	434	873	684	408	829	778	10	78	272	218	182	109	918	442	944	671	504	712	240	502	651	194	474	929	391	598	676	687	633	219	161	690	569	44	995	488	940	745	300	375	11	528	840	571	137	717	44	597	852	415	327	832	696	198	137	392	704	718	714	981	485	725	359	734	291	586	194	463	603	693	305	192	696	700	848	904	529	264	126	343	936	706	969	388	519	92	724	491	979	216	67	787	477	989	483	524	303	43	735	125	666	434	336	761	679	989	841	89	307	401	826	621	197	372	383	632	114	144	141	42	361	579	771	321	907	92	243	524	343	382	169	812	229	379	431	33	240	550	29	858	6	137	434	730	532	57	555	390	121	276	888	963	428	900	213	821	916	105	146	569	875	794	505	192	482	385	758	430	74	735	63	397	547	607	894	734	859	84	834	876	671	952	894	401	424	794	757	202	609	819	93	453	235	439	178	915	401	0	655	673	176	219	531	902	364	517	958	146	387	885	12	573	9	176	973	391	183	384	434	41	51	548	365	425	842	935	925	840	630	624	49	179	211	110	139	988	479	57	151	457	66	758	550	405	49	880	219	784	409	395	840	204	244	866	332	472	637	99	818	410	205	49	64	956	463	984	312	351	345	652	781	837	584	515	81	129	737	291	609	31	687	253	922	786	295	102	70	93	809	299	872	15	220	4	480	541
201	129	680	4	487	19	522	785	60	875	255	410	842	988	966	252	833	243	418	877	513	585	347	47	479	541	831	700	992	851	974	824	419	781	138	900	826	928	823	942	103	359	236	843	787	718	413	907	784	786	200	51	75	612	622	306	205	222	62	170	5	623	809	638	872	407	252	928	155	348	966	556	151	499	810	730	11	989	25	705	565	812	250	894	554	355	108	756	936	694	718	656	926	727	526	247	607	292	737	666	360	116	263	888	679	902	734	252	780	938	796	342	139	848	995	591	431	877	377	727	278	910	394	152	877	631	320	284	958	768	871	200	413	150	809	749	33	264	979	335	892	663	92	341	44	527	610	735	531	549	313	790	462	340	681	478	856	601	840	909	827	319	666	485	291	246	103	961	427	222	685	313	141	499	583	852	310	723	249	180	349	273	848	899	100	468	929	1	701	602	412	221	517	370	622	103	990	694	90	845	288	934	585	886	130	466	99	517	352	657	758	809	386	757	71	277	585	692	406	930	468	235	211	608	520	319	30	586	612	113	293	688	87	311	61	694	556	104	731	384	749	239	626	66	218	39	172	739	626	716	277	627	935	221	425	941	654	285	850	576	48	692	366	517	687	427	400	316	548	155	100	378	162	509	143	947	120	81	401	219	36	536	927	291	3	40	187	872	673	286	525	29	534	236	35	687	60	743	710	247	189	191	140	735	274	702	411	212	870	764	482	635	875	16	603	5	792	58	824	249	184	792	525	493	563	647	578	4	505	758	112	22	607	929	442	771	373	977	417	764	417	902	413	239	554	94	628	412	336	353	955	542	238	640	619	911	72	245	820	987	850	483	983	426	868	552	609	549	816	107	383	638	762	43	616	197	304	607	178	510	314	235	733	643	30	592	151	679	724	195	590	998	327	621	128	598	212	146	332	87	748	655	0	124	266	74	532	62	712	483	61	245	229	153	150	57	865	734	384	484	323	344	596	958	902	992	769	236	203	564	617	748	609	190	839	332	270	681	720	40	476	537	117	172	86	101	344	899	895	847	12	107	463	982	862	68	317	771	195	228	390	128	952	315	346	796	707	590	896	67	519	911	257	766	231	506	400	502	526	509	393	560	450	312	233	329	853	901	27	386	822	404	140	130	476	120	396	341	499	949
867	486	699	780	974	562	728	44	327	66	206	785	866	507	839	740	137	877	29	612	299	145	33	538	888	601	636	358	821	476	382	480	346	107	91	40	894	641	211	803	44	245	263	450	369	811	248	767	904	957	77	115	856	181	246	190	14	886	500	663	5	427	836	677	704	421	865	567	603	281	860	605	395	283	104	193	906	318	905	548	197	456	948	362	980	968	378	480	442	935	167	768	779	561	868	817	605	917	816	174	836	981	7	376	1000	678	461	495	876	602	267	284	618	789	449	895	280	264	749	811	723	625	217	943	330	455	774	896	264	320	591	569	731	187	648	397	56	206	238	784	508	225	630	909	365	252	436	460	174	318	55	299	317	371	366	617	79	228	285	680	981	831	49	193	743	438	776	153	570	845	465	875	755	140	569	547	354	300	840	70	476	930	74	441	92	799	619	759	407	175	265	10	144	74	129	473	379	448	385	143	642	516	852	588	443	914	409	946	305	808	931	435	408	382	484	99	686	830	165	715	880	356	286	483	93	924	534	242	62	459	893	539	50	46	672	789	675	882	962	886	812	725	822	712	780	882	214	527	106	641	696	951	940	162	686	215	308	750	168	715	917	159	749	820	177	484	208	235	812	79	758	147	35	525	21	143	911	836	458	689	581	189	394	502	426	66	339	139	464	385	621	652	128	841	559	550	549	471	650	916	461	668	333	464	883	91	607	709	506	697	795	573	450	729	194	755	586	478	672	193	565	439	973	820	670	531	187	436	416	210	42	706	415	872	411	81	14	10	309	267	950	562	561	702	9	877	830	445	285	735	126	113	502	870	860	662	413	928	975	711	561	833	694	513	336	823	558	839	244	723	12	715	821	602	317	178	564	880	875	415	487	526	400	334	29	767	578	925	589	302	425	903	435	440	647	587	964	922	77	171	274	673	124	0	931	394	541	173	933	279	615	350	205	327	573	694	846	627	708	775	105	853	857	67	644	304	268	309	911	93	85	646	251	75	757	616	84	945	809	138	958	419	332	270	723	301	147	622	565	539	609	961	346	454	410	501	535	332	355	710	114	176	355	881	884	729	636	726	228	745	879	699	853	829	304	304	817	426	251	413	992	436	34	334	325	263	317	171	193	544	435	944	329	729	585	246	79	203	182	848
377	974	235	597	690	34	900	616	417	176	496	344	966	846	11	587	217	59	857	563	355	85	836	121	497	248	945	534	438	849	857	826	498	72	332	135	468	831	977	812	422	4	996	887	68	170	535	30	108	185	537	28	951	124	924	679	388	909	296	370	873	809	538	635	604	210	241	77	881	488	296	288	644	476	794	321	396	439	755	46	351	764	109	360	875	518	685	938	991	416	333	368	117	263	791	265	289	4	759	45	624	849	751	400	119	115	831	257	604	669	379	936	545	372	959	224	493	812	44	449	684	481	776	947	341	181	467	503	91	884	762	744	666	490	974	164	47	637	29	40	960	584	687	612	500	753	66	521	660	278	957	187	892	925	240	811	337	91	518	744	904	218	455	389	90	81	707	474	564	466	721	758	258	292	740	442	139	596	400	115	451	475	300	710	465	976	640	933	424	802	108	375	217	567	143	350	774	812	599	921	152	109	931	538	666	699	250	199	787	986	319	79	153	559	124	700	536	1000	877	196	894	42	976	660	499	627	599	551	543	461	979	499	852	386	473	825	605	587	789	607	680	804	818	295	682	239	910	457	690	448	136	746	940	751	446	675	159	132	803	164	3	524	137	811	309	495	355	499	747	632	861	329	281	968	768	356	47	960	776	366	462	384	699	437	504	768	766	353	959	768	233	586	311	63	565	524	422	985	748	38	1000	216	369	992	802	90	696	813	911	596	564	976	16	7	709	692	661	592	832	272	586	336	465	584	761	259	177	471	671	162	374	832	901	804	571	468	655	228	956	446	318	299	161	904	73	694	144	438	55	776	783	385	135	214	316	701	18	838	126	46	756	20	253	140	979	477	406	704	512	987	658	664	317	71	213	956	103	403	264	374	43	597	295	844	918	684	311	989	830	8	622	129	840	706	966	231	220	6	630	847	331	176	266	931	0	442	863	524	288	400	15	128	861	3	171	618	547	651	319	404	320	803	118	663	791	540	458	274	430	765	641	703	371	334	223	298	138	254	332	75	142	332	803	641	125	450	887	618	597	679	319	674	549	135	795	520	408	389	369	956	386	386	532	158	388	595	180	304	455	833	653	844	951	661	27	579	322	846	673	214	270	824	457	842	74	874	984	999	498	373	52	991	560	94	835	997	109	546	695	504
810	968	285	301	259	824	668	470	799	635	908	482	307	350	734	292	163	97	683	439	129	973	909	21	352	617	242	305	381	790	546	808	681	494	305	497	24	831	524	510	819	356	686	666	767	688	938	90	802	328	968	3	816	157	693	512	383	944	894	72	896	945	689	116	614	346	485	92	396	438	844	169	641	455	203	712	859	163	302	590	822	377	966	392	723	20	879	827	935	762	836	837	491	97	905	940	604	464	233	741	169	938	114	680	529	599	229	855	859	481	386	593	147	952	512	995	334	141	115	711	983	197	444	326	920	671	891	591	356	1	961	971	774	209	67	290	51	540	700	667	483	406	690	534	11	573	894	359	188	21	893	803	242	608	102	669	450	251	415	927	63	590	765	982	772	5	147	183	516	512	397	524	624	413	351	281	113	724	735	763	820	451	581	344	564	244	217	359	752	223	449	350	651	408	276	181	926	885	320	481	409	571	702	871	382	906	736	863	708	292	149	244	430	849	716	821	80	109	620	457	137	427	444	709	629	781	588	789	771	337	329	6	195	525	313	357	755	773	426	558	27	46	981	158	336	531	293	378	34	240	773	273	59	265	509	938	910	502	895	268	790	883	680	524	591	997	159	491	631	781	800	438	337	148	753	110	128	358	631	745	647	370	748	999	451	300	690	18	849	865	252	988	196	115	664	909	624	783	586	291	506	153	100	344	437	588	583	671	109	333	224	715	304	457	956	444	494	999	797	269	107	604	728	194	575	457	910	95	683	727	641	373	646	140	693	435	534	893	732	708	747	881	945	491	463	459	413	757	523	610	775	69	83	275	209	28	493	743	440	22	997	306	695	178	71	897	363	993	231	229	848	67	841	947	105	522	844	429	996	895	893	40	802	955	58	258	144	99	95	931	908	268	695	764	599	845	595	770	200	431	632	219	74	394	442	0	887	758	287	21	733	803	382	84	72	891	901	592	353	695	307	490	884	660	576	342	595	449	893	733	293	2	849	191	940	536	503	327	651	619	754	760	618	944	287	950	986	489	461	225	504	266	236	822	727	435	240	97	681	998	764	943	422	764	539	243	81	101	259	633	403	520	735	352	242	391	303	92	103	258	805	697	40	830	503	710	124	241	383	237	877	346	433	954	911	632	499	424	760	988
91	596	878	490	756	30	733	603	51	501	571	86	159	990	418	746	242	183	987	222	83	475	928	308	827	371	906	205	957	572	517	132	274	101	259	119	164	989	893	651	864	164	809	542	993	832	181	945	862	988	765	653	305	278	429	461	772	593	859	364	340	559	254	349	545	707	693	832	844	667	432	987	183	965	680	365	80	748	899	696	211	14	853	327	495	626	536	959	29	416	447	555	495	430	748	828	791	617	858	559	72	819	58	239	870	165	426	877	689	44	566	8	688	952	639	800	636	262	245	929	555	282	209	864	158	868	522	349	223	471	532	378	593	74	432	485	332	527	380	73	174	301	869	969	116	445	493	678	939	393	104	378	724	204	681	273	867	423	711	199	15	559	645	149	523	678	677	180	347	653	5	104	957	472	714	943	704	542	608	294	305	96	969	361	778	668	875	64	332	306	501	281	304	403	863	7	487	758	788	775	870	219	597	521	303	43	641	598	963	364	16	999	876	337	550	170	219	582	917	409	930	729	24	716	373	366	685	351	623	250	166	402	905	516	820	197	755	998	310	589	685	894	800	580	430	131	701	843	22	400	51	413	496	404	783	978	234	333	903	363	59	989	171	155	454	917	182	438	792	382	143	532	5	485	315	854	248	124	404	59	98	514	711	986	467	393	99	370	181	959	768	393	376	721	828	976	749	823	186	97	700	768	502	571	245	94	961	9	928	650	653	101	2	693	550	485	188	629	447	486	416	940	328	416	421	164	633	919	916	955	958	163	832	930	519	42	320	473	958	356	409	907	646	653	856	658	736	755	643	460	853	892	508	930	997	325	131	192	913	997	362	490	274	647	765	138	531	461	109	208	741	595	97	222	314	334	564	251	870	247	692	599	875	228	623	263	751	707	302	100	704	414	924	409	460	108	2	866	403	735	962	531	532	541	863	887	0	299	221	159	337	452	866	367	45	634	206	18	326	471	558	523	153	54	835	289	714	895	301	328	921	423	132	133	198	597	867	943	853	975	326	896	534	962	595	448	576	451	604	606	174	885	968	457	63	537	781	880	911	562	113	203	279	901	735	459	949	702	382	821	756	61	37	219	393	739	692	714	623	488	210	251	949	63	85	353	467	684	859	246	454	44	827	462	736	569	922	875	669	690
397	707	949	431	162	450	690	7	402	402	619	53	420	944	141	705	420	910	64	937	694	744	941	462	246	834	573	789	595	299	31	637	156	570	142	552	534	590	340	702	495	355	925	379	267	19	197	578	638	730	189	22	287	234	937	169	473	154	699	822	526	548	98	620	271	777	704	293	335	575	352	975	99	717	911	191	774	890	952	352	862	267	692	309	830	721	35	761	642	747	431	447	655	30	966	213	683	49	909	774	640	890	113	781	906	220	404	756	184	91	123	140	961	347	259	196	885	636	224	184	387	378	903	862	967	994	174	660	980	872	956	575	138	556	904	543	729	265	984	870	264	308	756	180	962	17	681	568	998	744	946	515	527	93	221	162	977	642	734	468	415	361	417	900	670	78	292	941	145	716	41	960	79	305	510	266	854	883	80	488	190	451	519	526	987	656	670	807	478	556	436	363	421	83	100	814	552	467	59	285	292	307	833	263	3	987	431	562	299	712	539	475	395	547	1000	357	648	381	570	886	912	695	581	637	480	638	751	551	130	215	487	684	753	652	550	970	801	81	219	417	147	832	710	958	865	582	644	99	6	173	640	329	915	320	117	439	54	935	379	475	438	492	297	476	783	571	213	532	481	208	281	119	216	73	300	52	218	293	841	744	998	551	359	517	346	32	548	400	621	949	726	89	844	441	548	22	546	173	710	56	341	684	908	935	176	833	409	189	562	768	231	773	450	214	357	894	290	725	704	77	241	297	198	114	315	509	913	901	386	209	5	730	747	536	982	674	772	284	271	610	347	697	661	253	770	428	205	538	634	310	729	384	735	979	967	367	251	594	62	29	795	629	832	7	854	562	222	847	797	421	135	686	817	568	621	717	929	659	551	589	925	304	490	365	580	961	486	227	769	5	398	26	455	989	988	695	132	739	780	271	529	902	62	173	524	758	299	0	306	994	499	897	137	316	263	860	490	153	201	419	690	79	19	50	216	318	894	682	761	928	778	849	672	322	608	445	34	349	246	668	70	583	129	603	166	825	350	805	32	700	470	271	277	990	378	21	756	882	814	18	629	385	514	874	16	67	788	621	249	688	876	572	337	432	824	929	412	474	649	15	1000	806	10	335	659	82	28	158	517	489	274	693	522	489	227	917	823	584	346	869
